PersonNr,Vorname,Nachname,GebDat,Geschlecht,Art,HauptwohnsitzBundesland
108,Carce,Dukes,1952-10-18,0,StudentIn,W
109,Cornelia,Bohea,1978-07-28,1,StudentIn,KTN
110,Tris,Vasilmanov,1974-03-18,0,Lehrpersonal,NÖ
111,Dione,Bosquet,1973-07-15,1,Lehrpersonal,T
112,Adham,Pook,1959-01-04,1,Lehrpersonal,BGL
113,Jory,Mead,1971-03-30,1,Lehrpersonal,KTN
114,Celeste,Kelbie,1998-05-12,0,Lehrpersonal,SBG
115,Wald,Spiring,1954-12-24,0,Lehrpersonal,T
116,Samantha,Kaley,1950-10-18,1,StudentIn,OÖ
117,Cornell,Eberdt,1981-01-03,0,StudentIn,T
118,Christabella,Sheere,1979-12-17,0,Lehrpersonal,BGL
119,Lorilyn,Hallitt,1969-08-21,1,Lehrpersonal,STMK
120,Lolly,Tremethack,1972-10-11,0,Lehrpersonal,SBG
121,Shelly,Igglesden,1961-11-06,1,Lehrpersonal,W
122,Rad,Kearey,1998-01-30,0,StudentIn,SBG
123,Debee,Pierrepont,1983-08-16,1,StudentIn,OÖ
124,Ricca,Lysaght,1969-09-17,1,Lehrpersonal,T
125,Ahmed,Jira,1999-05-19,1,StudentIn,KTN
126,Guendolen,Yorston,1986-10-14,0,Lehrpersonal,BGL
127,Marthe,Catford,1957-12-29,0,StudentIn,SBG
128,Kort,Leak,1961-05-12,0,Lehrpersonal,SBG
129,Heywood,Linbohm,1979-02-07,0,StudentIn,KTN
130,Waly,Millgate,1958-08-10,1,Lehrpersonal,VBG
131,Abelard,Challenger,1961-01-13,1,Lehrpersonal,VBG
132,Ivette,Gillivrie,1975-03-11,1,StudentIn,SBG
133,Fergus,Stopp,1963-04-13,0,Lehrpersonal,T
134,Avis,Holliar,1955-12-12,0,Lehrpersonal,NÖ
135,Vasili,Whetnall,1963-02-28,1,StudentIn,W
136,Shermie,Tully,1982-12-13,1,StudentIn,W
137,Smith,Gillise,1957-12-12,1,StudentIn,NÖ
138,Laurel,Rembrant,1959-05-25,0,Lehrpersonal,BGL
139,Briano,Alexsandrov,2000-02-03,1,Lehrpersonal,STMK
140,Ashia,Seefeldt,1994-10-09,0,StudentIn,OÖ
141,Caressa,Malser,1970-02-01,0,StudentIn,STMK
142,Lelah,Furmage,1992-12-01,0,StudentIn,OÖ
143,Erin,Liffey,1985-06-13,1,Lehrpersonal,OÖ
144,Miquela,Fellenor,1980-09-19,0,Lehrpersonal,KTN
145,Holli,Degnen,1970-02-01,0,StudentIn,VBG
146,Mile,Willcot,1982-03-13,0,Lehrpersonal,W
147,Gracia,Cauthra,1991-04-04,0,Lehrpersonal,KTN
148,Giselle,Vasin,1993-11-01,0,StudentIn,SBG
149,Sorcha,Boothby,1997-09-14,0,StudentIn,STMK
150,Abbe,Kettel,1959-03-16,1,Lehrpersonal,BGL
151,Matty,Stocker,1953-11-18,0,Lehrpersonal,NÖ
152,Rufe,Paolinelli,1977-05-21,1,StudentIn,BGL
153,Papagena,Foord,1987-01-23,1,StudentIn,T
154,Glenna,Sawdy,1960-10-27,1,StudentIn,SBG
155,Viole,Geoghegan,1998-10-11,1,Lehrpersonal,OÖ
156,Fee,McLenaghan,1981-11-20,0,Lehrpersonal,BGL
157,Danell,Rickesies,1966-02-03,1,StudentIn,T
158,Sadella,Sibun,1989-11-27,0,StudentIn,T
159,Clementina,Ilem,1958-02-03,1,Lehrpersonal,SBG
160,Hunter,Mundie,1964-10-05,0,StudentIn,VBG
161,Ricky,Alejandro,1972-10-19,1,Lehrpersonal,VBG
162,Dorolice,Buttrum,1981-03-28,0,Lehrpersonal,BGL
163,Asia,Cockcroft,1987-11-28,1,StudentIn,VBG
164,Stephenie,Fossitt,1988-04-11,0,StudentIn,STMK
165,Elli,Segge,1969-10-16,1,StudentIn,SBG
166,Filberto,Skilling,1964-09-07,1,StudentIn,STMK
167,Michaelina,Gary,1970-03-06,1,StudentIn,STMK
168,Erin,Allcroft,1971-03-14,1,Lehrpersonal,STMK
169,Madelina,D'Alwis,1955-08-07,0,Lehrpersonal,STMK
170,Thedrick,Britzius,1973-10-10,0,StudentIn,T
171,Mimi,Fransman,1991-01-03,0,StudentIn,VBG
172,Kristofer,O' Reagan,1976-05-23,1,StudentIn,BGL
173,Kamila,Boreland,1966-07-28,0,Lehrpersonal,VBG
174,Roselin,Cleiment,1963-02-28,0,Lehrpersonal,T
175,Wayne,Hantusch,1960-08-13,0,StudentIn,T
176,Christean,Ewdale,1960-11-13,1,Lehrpersonal,NÖ
177,Georgianna,Billinge,1980-05-21,0,StudentIn,NÖ
178,Chelsie,Hodgen,1993-10-18,0,StudentIn,T
179,Jobye,Glenn,1969-05-15,0,Lehrpersonal,T
180,Teirtza,Maccaddie,1978-06-09,1,StudentIn,STMK
181,Raf,Dureden,1950-03-10,1,Lehrpersonal,NÖ
182,Carolina,Bechley,1984-03-20,1,Lehrpersonal,BGL
183,King,Khidr,1960-08-27,0,Lehrpersonal,OÖ
184,Alex,Scholer,1978-12-17,1,Lehrpersonal,W
185,Kerri,Hanbury,1966-06-01,0,StudentIn,KTN
186,Shaina,Winspire,1989-01-02,1,StudentIn,T
187,Teddy,Barlie,1959-12-02,1,Lehrpersonal,W
188,Becca,Maydway,1986-05-04,1,StudentIn,VBG
189,Drona,Dytham,1981-08-23,1,Lehrpersonal,KTN
190,Myrta,Pond,1954-08-14,1,StudentIn,T
191,Worthy,Martlew,1982-04-17,0,StudentIn,W
192,Gerrie,Challis,1983-06-01,1,Lehrpersonal,VBG
193,Riva,Gentsch,1950-07-12,0,StudentIn,T
194,Innis,Jeffree,1961-11-22,1,Lehrpersonal,NÖ
195,Sascha,Boole,1966-03-17,1,Lehrpersonal,OÖ
196,Gussie,Grishankov,1987-03-26,0,Lehrpersonal,T
197,Garv,Grayham,1978-11-11,1,StudentIn,T
198,Brice,Turney,1962-11-08,1,Lehrpersonal,BGL
199,Tasha,Bramstom,1951-12-26,1,StudentIn,KTN
200,Clo,Goodsell,1954-06-18,0,Lehrpersonal,STMK
201,Kristofer,Shoebotham,1973-07-06,0,StudentIn,KTN
202,Delia,Gimblet,1951-11-06,0,Lehrpersonal,SBG
203,Marcelline,Haggerty,1964-05-22,1,StudentIn,OÖ
204,Renelle,Bannister,1999-08-17,0,Lehrpersonal,KTN
205,Reggis,Sayse,1960-11-03,1,Lehrpersonal,STMK
206,Jermaine,Brose,1977-10-13,0,Lehrpersonal,W
207,Koenraad,Daveren,1993-09-01,1,Lehrpersonal,SBG
208,Geneva,Torre,1958-06-27,1,StudentIn,BGL
209,Sheena,Faulder,1972-02-26,0,StudentIn,W
210,Ogdon,Peche,1963-09-18,0,Lehrpersonal,OÖ
211,Madlin,Doig,1964-08-04,0,Lehrpersonal,KTN
212,Virgil,Hardway,1984-09-28,1,Lehrpersonal,SBG
213,Tedda,Hallihan,1978-08-01,1,Lehrpersonal,STMK
214,Burch,Culshaw,1989-11-05,1,StudentIn,VBG
215,Darby,Mattersey,1996-07-24,0,StudentIn,T
216,Aurie,Rahlof,1980-12-06,0,Lehrpersonal,W
217,Nadean,McKillop,1985-07-12,1,Lehrpersonal,SBG
218,Thomasina,Danelutti,1981-01-08,1,StudentIn,STMK
219,Teodor,Levicount,1999-04-25,1,StudentIn,STMK
220,Keefe,McLise,1964-11-08,1,StudentIn,BGL
221,Camala,Whiskerd,1956-05-24,1,Lehrpersonal,T
222,Jemima,Patriche,1954-12-19,1,Lehrpersonal,BGL
223,Lynda,Klagges,1971-03-16,0,StudentIn,VBG
224,Janene,Cavanaugh,1981-11-06,1,Lehrpersonal,T
225,Giraud,Offer,1961-12-09,1,Lehrpersonal,OÖ
226,Reena,Richardsson,1981-05-09,1,StudentIn,STMK
227,Ricardo,Tonn,1985-06-21,0,StudentIn,NÖ
228,Maire,Harrell,1997-03-04,0,Lehrpersonal,STMK
229,Elwyn,La Rosa,1953-06-17,1,Lehrpersonal,BGL
230,Erasmus,Championnet,1951-05-24,0,Lehrpersonal,KTN
231,Roxanne,Crush,1966-04-23,0,StudentIn,STMK
232,Liva,Jindrak,1978-10-02,1,StudentIn,T
233,Jaymie,Sprowell,1972-08-30,1,StudentIn,OÖ
234,Rosalinde,Noon,1967-08-22,1,StudentIn,BGL
235,Andrew,Pelman,1981-03-20,1,Lehrpersonal,W
236,Kathryn,Rosenthaler,1961-06-28,0,Lehrpersonal,T
237,Leslie,Simco,1962-04-26,0,Lehrpersonal,T
238,Aubrette,Aiskovitch,1980-10-22,1,StudentIn,OÖ
239,Beilul,Lafond,1987-12-22,1,StudentIn,NÖ
240,Josie,Emblow,1998-08-16,1,StudentIn,SBG
241,Orlan,Antoniewicz,1957-06-07,0,StudentIn,KTN
242,Bryna,Cabrer,1980-07-06,0,Lehrpersonal,NÖ
243,Corty,Godlonton,1973-04-10,1,Lehrpersonal,VBG
244,Patricio,Branscombe,1978-12-04,0,Lehrpersonal,OÖ
245,Conni,Vassano,1964-04-10,0,StudentIn,BGL
246,Patric,Skeat,1972-01-03,0,Lehrpersonal,SBG
247,Christian,Houlson,1969-05-19,1,StudentIn,T
248,Oran,Youell,1980-12-05,0,StudentIn,BGL
249,Janet,Trangmar,1977-02-27,1,Lehrpersonal,W
250,Sansone,Bodham,1979-12-27,0,Lehrpersonal,OÖ
251,Hill,Hawler,1951-10-01,1,Lehrpersonal,VBG
252,Gardener,O'Mara,1971-05-19,0,Lehrpersonal,OÖ
253,Ivette,Sousa,1973-02-09,1,Lehrpersonal,BGL
254,Ilka,Rattenbury,1986-06-29,1,StudentIn,STMK
255,Earle,Sanper,1983-03-02,1,StudentIn,W
256,Araldo,Inkpin,1960-04-07,0,Lehrpersonal,T
257,Bunni,Roakes,1965-05-19,1,Lehrpersonal,SBG
258,Giovanni,Archdeckne,1980-04-26,1,Lehrpersonal,VBG
259,Meggy,Byas,1976-10-17,0,Lehrpersonal,BGL
260,Maximilianus,Hassur,1960-06-21,0,Lehrpersonal,KTN
261,Cassandre,Ownsworth,1954-05-12,0,Lehrpersonal,W
262,Emogene,Hazelton,1974-09-15,0,Lehrpersonal,T
263,Nelia,Petts,1955-05-18,0,Lehrpersonal,T
264,Tandy,Sidworth,1988-02-17,1,Lehrpersonal,T
265,Christin,Bolesma,1999-09-21,0,Lehrpersonal,W
266,Neale,Beevens,1959-07-29,1,Lehrpersonal,VBG
267,Hillard,Ottosen,1994-06-21,1,Lehrpersonal,W
268,Brynn,Capps,1994-12-25,0,Lehrpersonal,SBG
269,Glenda,Pernell,1974-11-05,0,Lehrpersonal,T
270,Spencer,Comport,1965-08-07,1,Lehrpersonal,KTN
271,Abbe,Onthank,1974-12-16,0,Lehrpersonal,BGL
272,Athene,Joyce,1988-09-21,1,StudentIn,SBG
273,Clementine,Vynarde,1988-03-25,0,StudentIn,W
274,Horton,Scranny,1989-12-31,0,Lehrpersonal,STMK
275,Annabal,Esselen,1999-03-19,0,StudentIn,W
276,Debi,Glantz,1989-03-20,0,Lehrpersonal,SBG
277,Jere,Cranna,1982-03-04,0,StudentIn,W
278,Lian,Cauthra,1990-03-27,1,Lehrpersonal,STMK
279,Casper,Hulbert,1957-10-08,0,Lehrpersonal,STMK
280,Raimundo,Hyndson,1959-04-24,0,Lehrpersonal,STMK
281,Sheila-kathryn,Gregorin,1988-08-09,1,StudentIn,VBG
282,Carmina,Petrozzi,1983-02-05,0,Lehrpersonal,KTN
283,Yolanda,Kenford,1956-02-28,0,Lehrpersonal,STMK
284,Claretta,Petyt,1972-08-29,0,Lehrpersonal,SBG
285,Miguela,Kettridge,1957-04-13,1,Lehrpersonal,BGL
286,Audi,Goodread,1967-11-10,1,Lehrpersonal,NÖ
287,Finlay,Firebrace,1956-03-27,0,StudentIn,STMK
288,Haily,Marson,1976-05-30,1,Lehrpersonal,STMK
289,Kiersten,Brydson,1959-11-15,1,Lehrpersonal,T
290,Ulrikaumeko,McKeaveney,1997-06-17,0,StudentIn,VBG
291,Elaina,Hillhouse,1988-05-24,0,Lehrpersonal,KTN
292,Meredith,Gundry,1994-04-09,0,Lehrpersonal,KTN
293,Jacobo,Koschek,1953-05-04,1,StudentIn,OÖ
294,Megen,Bolstridge,1994-06-08,0,Lehrpersonal,OÖ
295,Rivy,Ivancevic,1988-08-03,1,StudentIn,OÖ
296,Iolande,Ruddle,1974-09-08,1,Lehrpersonal,T
297,Vanna,Strippling,1958-02-27,0,StudentIn,VBG
298,Heddi,Gertz,1965-04-10,1,StudentIn,STMK
299,Silvio,Castro,1956-03-12,1,StudentIn,W
300,Carmine,Kulas,1973-04-03,1,Lehrpersonal,KTN
301,Darn,Bolding,1996-04-30,0,StudentIn,STMK
302,Gayelord,Chasier,1973-01-01,1,Lehrpersonal,SBG
303,Glad,Newdick,1998-11-04,0,StudentIn,KTN
304,Tommie,O'Kinneally,1996-10-06,1,Lehrpersonal,OÖ
305,Sigvard,Cosham,1989-09-11,1,Lehrpersonal,SBG
306,Faunie,Kybbye,1991-02-22,1,Lehrpersonal,STMK
307,Kristoforo,Suatt,1956-12-25,0,StudentIn,KTN
308,Debee,Jeal,1971-05-25,0,Lehrpersonal,OÖ
309,Jeannie,Deal,1984-11-05,0,StudentIn,STMK
310,Emmi,Mar,1972-11-28,1,StudentIn,BGL
311,Joseito,Davidovich,1990-01-26,0,StudentIn,STMK
312,Imelda,Poulgreen,1977-08-20,0,Lehrpersonal,BGL
313,Katharyn,Beneyto,1995-01-17,1,Lehrpersonal,KTN
314,Gasper,Affleck,1957-06-27,1,Lehrpersonal,OÖ
315,Fowler,Cattini,1968-04-26,1,StudentIn,STMK
316,Diannne,Reilinger,1997-11-07,0,StudentIn,W
317,Jacqueline,Dunphy,1989-04-22,1,Lehrpersonal,W
318,Alanna,Calvie,1990-06-03,1,Lehrpersonal,SBG
319,Mada,Ethelston,1978-07-08,0,StudentIn,OÖ
320,Allx,Clash,1966-12-13,0,Lehrpersonal,OÖ
321,Belva,Cornew,1961-01-25,1,Lehrpersonal,OÖ
322,Clarinda,Camamill,1954-11-18,1,Lehrpersonal,KTN
323,Hamnet,Brunicke,1973-09-20,1,Lehrpersonal,W
324,Ilyssa,Packman,1963-03-01,0,Lehrpersonal,NÖ
325,Sidonnie,Ramirez,1993-12-11,0,Lehrpersonal,VBG
326,Hymie,Nassie,1968-01-02,0,StudentIn,W
327,Jeff,MacGinley,1985-01-18,0,Lehrpersonal,OÖ
328,Lidia,Codner,1951-07-20,0,Lehrpersonal,VBG
329,Tore,McGaughay,1996-01-21,0,Lehrpersonal,STMK
330,Sandor,Dogg,1967-08-05,1,StudentIn,NÖ
331,Libbie,McGeoch,1965-08-06,0,Lehrpersonal,STMK
332,Shawnee,Thorius,1955-12-17,1,Lehrpersonal,SBG
333,Juanita,Remer,1974-06-06,1,StudentIn,SBG
334,Hedvig,D'Hooge,1950-11-04,0,StudentIn,NÖ
335,Humberto,Askham,1984-08-30,0,Lehrpersonal,SBG
336,Norrie,Wyne,1993-02-18,0,Lehrpersonal,OÖ
337,Giovanna,Alldred,1968-05-05,1,StudentIn,SBG
338,Megan,Eagar,1985-07-09,0,Lehrpersonal,T
339,Odette,Drinnan,1962-12-05,0,StudentIn,VBG
340,Sax,Seleway,1956-10-17,0,StudentIn,STMK
341,Brear,Stitle,1986-07-20,0,StudentIn,OÖ
342,Lise,Sewall,1950-11-05,0,Lehrpersonal,NÖ
343,Wenda,Casone,1981-09-01,0,Lehrpersonal,T
344,Eugenie,Bradberry,1984-07-05,0,StudentIn,STMK
345,Evonne,Clowton,1953-04-21,1,StudentIn,STMK
346,Junina,Edmondson,1979-10-17,1,StudentIn,OÖ
347,Jacintha,Tonsley,1966-11-15,1,Lehrpersonal,OÖ
348,Tomi,Purse,1966-06-02,1,StudentIn,SBG
349,Dredi,Naulty,1964-11-03,0,Lehrpersonal,VBG
350,Marty,Ianizzi,1986-12-19,0,StudentIn,OÖ
351,Maisey,Pankhurst.,1960-11-23,0,StudentIn,KTN
352,Pennie,Hebburn,1961-03-27,1,Lehrpersonal,STMK
353,Remy,Antuk,1952-04-07,1,StudentIn,OÖ
354,Prissie,Heeron,1976-05-18,1,StudentIn,NÖ
355,Lacie,Carayol,1998-01-26,1,Lehrpersonal,NÖ
356,Sofie,Pughe,1991-07-15,1,StudentIn,OÖ
357,Nettle,Bourton,1960-04-24,1,Lehrpersonal,STMK
358,Perren,Kenelin,1996-01-25,0,Lehrpersonal,VBG
359,Cindelyn,Kleewein,1990-08-26,1,Lehrpersonal,KTN
360,Codie,de Banke,1998-06-01,0,Lehrpersonal,W
361,Bunnie,Scampion,1970-02-14,0,StudentIn,W
362,Mac,Mounch,1958-03-16,1,Lehrpersonal,SBG
363,Jacquelyn,Iddins,1953-12-14,0,StudentIn,VBG
364,My,Malins,1973-08-07,0,Lehrpersonal,STMK
365,Alidia,Waltho,1951-04-24,0,Lehrpersonal,NÖ
366,Margot,Foote,1966-06-12,1,StudentIn,SBG
367,Cesare,Causby,1986-01-30,0,Lehrpersonal,STMK
368,Jeanette,Trude,1969-08-18,0,Lehrpersonal,BGL
369,Otho,Tidswell,1997-10-30,0,StudentIn,STMK
370,Andros,Dullard,1990-03-22,1,StudentIn,VBG
371,Osbourn,Whitby,1971-08-18,1,Lehrpersonal,KTN
372,Filmer,Radborne,1985-03-19,1,Lehrpersonal,T
373,Desiree,Pennone,1979-01-08,0,StudentIn,W
374,Graig,Bone,1962-10-03,0,Lehrpersonal,KTN
375,Barrie,Kenelin,1951-03-14,0,Lehrpersonal,SBG
376,Donny,Brehault,1989-08-13,0,StudentIn,W
377,Catarina,Hawkings,1960-06-21,0,StudentIn,NÖ
378,Gayel,Kynman,1957-02-24,0,StudentIn,STMK
379,Marjy,Vel,1966-10-04,1,Lehrpersonal,VBG
380,Devan,Simonelli,1977-01-03,0,StudentIn,BGL
381,Karleen,Callan,1962-04-21,1,StudentIn,STMK
382,Meyer,O'Glessane,1980-10-31,0,StudentIn,NÖ
383,Mellicent,Eaves,1987-04-15,1,StudentIn,VBG
384,Bertina,Ziemsen,1992-07-12,1,Lehrpersonal,SBG
385,Elsinore,Oller,1973-05-23,0,StudentIn,T
386,Annnora,Marrable,1962-06-01,0,Lehrpersonal,T
387,Jo-ann,Measham,1999-02-03,1,StudentIn,STMK
388,Kelley,Fitzjohn,1967-11-27,0,StudentIn,KTN
389,Thibaud,Mapp,1974-06-17,0,StudentIn,OÖ
390,Sheffy,Cowpertwait,1955-06-29,1,StudentIn,OÖ
391,Hagan,Dicke,1950-04-14,0,Lehrpersonal,KTN
392,Selby,Barreau,1984-03-23,1,Lehrpersonal,T
393,Sollie,Evett,1977-11-19,0,StudentIn,STMK
394,Axe,Yakovich,1996-06-05,0,StudentIn,KTN
395,Andris,Bisiker,1970-01-06,1,Lehrpersonal,NÖ
396,Saree,Kerner,1976-12-27,0,Lehrpersonal,STMK
397,Ulrika,Hubbucks,1957-07-20,1,StudentIn,SBG
398,Adolphe,Rylstone,1960-10-09,1,StudentIn,T
399,Mattie,L'Amie,1978-10-21,1,Lehrpersonal,W
400,Gery,Ellesworthe,1998-07-25,1,StudentIn,KTN
401,Scarface,Paal,1979-02-13,0,StudentIn,VBG
402,Morey,McMychem,1957-06-29,0,Lehrpersonal,T
403,Hollie,Yancey,1953-12-14,1,StudentIn,T
404,Dinny,Litterick,1958-06-09,1,Lehrpersonal,SBG
405,Alford,Ganford,1973-06-14,0,Lehrpersonal,STMK
406,Gianni,Angrave,1956-10-03,1,StudentIn,KTN
407,Gilbertine,Allen,1980-07-27,1,StudentIn,VBG
408,Sibyl,Gadman,1970-04-12,0,Lehrpersonal,VBG
409,Godart,Glide,1980-12-30,0,StudentIn,NÖ
410,Ellsworth,Masedon,2000-01-11,0,StudentIn,STMK
411,Lenka,Kleinholz,1997-03-02,1,StudentIn,T
412,Cammi,Boddie,1992-01-01,1,StudentIn,KTN
413,Manya,Cartwight,1951-05-17,0,Lehrpersonal,NÖ
414,Lexine,Runnett,1973-03-01,1,StudentIn,NÖ
415,Logan,Proger,1955-05-06,1,Lehrpersonal,W
416,Fremont,Jeannard,1985-02-07,0,Lehrpersonal,KTN
417,Georgette,Lodder,1991-08-24,0,Lehrpersonal,OÖ
418,Bernadine,Hadigate,1981-10-06,0,StudentIn,T
419,Jacynth,Toal,1968-04-16,1,StudentIn,W
420,Karlee,Birmingham,1997-11-22,0,StudentIn,VBG
421,Jens,Spaven,1953-06-03,0,Lehrpersonal,OÖ
422,Elissa,Ducket,1979-03-29,0,Lehrpersonal,W
423,Aurlie,Seals,1968-03-09,0,Lehrpersonal,W
424,Michaeline,Lanfear,1992-03-28,0,Lehrpersonal,VBG
425,Josiah,Flaonier,1968-07-05,1,StudentIn,KTN
